,Cities,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
67,tazovskiy,67.47,78.7,21.236000000000047,95.0,95.0,6.5,RU,1603053815.0
68,atambua,-9.11,124.89,72.91400000000004,80.0,9.0,1.01,ID,1603053815.0
69,clyde river,70.47,-68.59,30.19999999999999,92.0,90.0,3.1,CA,1603053815.0
70,arraial do cabo,-22.97,-42.03,73.39999999999992,73.0,40.0,7.2,BR,1603053815.0
71,havelock,34.88,-76.9,73.99399999999997,64.0,5.0,5.7,US,1603053655.0
72,sioux lookout,50.1,-91.92,31.999999999999943,88.0,75.0,5.7,CA,1603053249.0
73,lubbock,33.6,-101.83,66.00200000000001,48.0,40.0,6.2,US,1603053815.0
74,butaritari,3.07,172.79,82.11199999999991,72.0,100.0,8.43,KI,1603053816.0
75,saint-francois,46.42,3.91,42.99799999999999,86.0,49.0,1.58,FR,1603053271.0
77,karratha,-20.74,116.85,62.43799999999993,90.0,0.0,4.78,AU,1603053269.0
78,paithan,19.48,75.38,77.08999999999997,86.0,100.0,3.02,IN,1603053816.0
79,tigil,57.8,158.67,35.85200000000003,84.0,69.0,4.55,RU,1603053751.0
80,saskylakh,71.92,114.08,20.587999999999965,97.0,100.0,2.95,RU,1603053817.0
81,bredasdorp,-34.53,20.04,60.80000000000001,77.0,100.0,0.5,ZA,1603053529.0
82,bluff,-46.6,168.33,48.00200000000001,96.0,100.0,0.89,NZ,1603053817.0
83,sorland,67.67,12.69,33.799999999999955,80.0,26.0,1.5,NO,1603053817.0
84,aklavik,68.22,-135.01,15.799999999999955,72.0,5.0,1.5,CA,1603053741.0
85,birao,10.28,22.79,76.15399999999994,46.0,20.0,1.24,CF,1603053818.0
86,torbay,47.67,-52.73,53.995999999999924,100.0,90.0,3.6,CA,1603053818.0
87,marsa matruh,31.35,27.25,71.59999999999997,78.0,0.0,3.78,EG,1603053818.0
88,atuona,-9.8,-139.03,77.89999999999992,75.0,4.0,9.25,PF,1603053819.0
89,saldanha,-33.01,17.94,57.19999999999999,82.0,100.0,3.1,ZA,1603053819.0
90,yeppoon,-23.13,150.73,64.39999999999992,88.0,7.0,1.07,AU,1603053819.0
91,kabare,-2.47,28.82,64.45400000000001,80.0,99.0,0.63,CD,1603053819.0
92,turochak,52.26,87.12,31.045999999999992,95.0,98.0,2.59,RU,1603053819.0
93,souillac,-20.52,57.52,73.39999999999992,78.0,40.0,5.1,MU,1603053820.0
94,east london,-33.02,27.91,64.99399999999997,71.0,67.0,3.09,ZA,1603053000.0
95,jumla,29.27,82.18,51.079999999999984,64.0,2.0,2.09,NP,1603053542.0
96,touros,-5.2,-35.46,80.59999999999997,69.0,20.0,5.7,BR,1603053730.0
97,khatanga,71.97,102.5,7.123999999999967,85.0,42.0,3.8,RU,1603053698.0
98,airai,-8.93,125.41,60.09800000000001,67.0,33.0,1.01,TL,1603053233.0
99,paamiut,61.99,-49.67,42.40399999999994,84.0,45.0,16.48,GL,1603053820.0
100,luderitz,-26.65,15.16,65.156,50.0,0.0,8.27,NA,1603053039.0
101,cherskiy,68.75,161.3,20.336000000000013,92.0,89.0,3.13,RU,1603053821.0
102,naze,28.37,129.48,75.19999999999999,88.0,90.0,8.7,JP,1603053821.0
103,mount darwin,-16.77,31.58,72.48199999999991,27.0,0.0,1.51,ZW,1603053821.0
104,yulara,-25.24,130.99,66.19999999999999,93.0,90.0,5.1,AU,1603053703.0
105,kralendijk,12.15,-68.27,87.80000000000001,70.0,40.0,7.2,BQ,1603053821.0
106,norman wells,65.28,-126.83,17.599999999999966,78.0,20.0,3.1,CA,1603053557.0
107,saint george,37.1,-113.58,78.80000000000001,10.0,1.0,4.22,US,1603053822.0
108,cabo san lucas,22.89,-109.91,89.99599999999992,70.0,40.0,1.0,MX,1603053602.0
109,ambilobe,-13.2,49.05,71.45599999999996,71.0,0.0,2.0,MG,1603053822.0
110,mecca,21.43,39.83,80.36599999999993,18.0,0.0,2.96,SA,1603053561.0
111,bilibino,68.05,166.44,15.45799999999997,94.0,90.0,1.0,RU,1603053822.0
112,makokou,0.57,12.86,70.37600000000003,90.0,87.0,0.73,GA,1603053822.0
113,atar,20.52,-13.05,91.67000000000002,22.0,0.0,4.7,MR,1603053823.0
114,chuy,-33.7,-53.46,72.48199999999991,70.0,0.0,3.41,UY,1603053823.0
115,nemuro,43.32,145.57,53.40199999999999,69.0,0.0,6.46,JP,1603053759.0
116,scottsbluff,41.87,-103.67,35.599999999999966,80.0,90.0,6.2,US,1603053182.0
117,panaba,21.28,-88.27,83.33600000000007,80.0,51.0,5.84,MX,1603053243.0
119,hobart,-42.88,147.33,51.00799999999998,61.0,75.0,2.6,AU,1603053684.0
120,lorengau,-2.02,147.27,82.68799999999993,78.0,87.0,3.42,PG,1603053824.0
121,mahebourg,-20.41,57.7,73.39999999999992,78.0,40.0,5.1,MU,1603053824.0
122,jalu,29.03,21.55,79.916,24.0,98.0,0.61,LY,1603053824.0
123,huron,41.15,-82.55,53.00600000000003,85.0,94.0,2.68,US,1603053824.0
124,dubbo,-32.25,148.62,44.599999999999966,100.0,0.0,2.1,AU,1603053824.0
125,sitka,57.05,-135.33,42.799999999999955,70.0,90.0,5.1,US,1603053615.0
126,north bay,46.32,-79.47,49.99999999999994,93.0,90.0,7.2,CA,1603053731.0
128,gallup,35.53,-108.74,76.99999999999994,9.0,1.0,8.2,US,1603053825.0
129,antequera,37.02,-4.56,62.995999999999924,62.0,0.0,3.78,ES,1603053825.0
130,berdigestyakh,62.1,126.7,9.211999999999932,95.0,65.0,1.95,RU,1603053187.0
132,hofn,64.25,-15.21,42.96199999999993,84.0,87.0,9.54,IS,1603053826.0
133,cidreira,-30.18,-50.21,68.57600000000008,82.0,61.0,9.27,BR,1603053826.0
134,santiago de cao,-7.96,-79.24,66.19999999999999,77.0,54.0,5.1,PE,1603053826.0
135,scarborough,54.28,-0.4,46.99400000000003,89.0,100.0,0.89,GB,1603053826.0
136,bambui,-20.01,-45.98,73.25600000000003,75.0,99.0,2.4,BR,1603053826.0
137,topeka,39.05,-95.68,44.99599999999998,52.0,90.0,5.1,US,1603053826.0
138,ostrovnoy,68.05,39.51,34.41199999999998,85.0,59.0,6.17,RU,1603053826.0
139,rocha,-34.48,-54.33,77.79199999999997,79.0,3.0,2.78,UY,1603053180.0
140,moussoro,13.64,16.49,91.36399999999998,12.0,4.0,4.6,TD,1603053827.0
141,avarua,-21.21,-159.78,76.99999999999994,73.0,92.0,4.1,CK,1603053826.0
142,kapaa,22.08,-159.32,84.00200000000001,78.0,1.0,5.1,US,1603053827.0
143,guiratinga,-16.35,-53.76,80.51000000000005,56.0,86.0,2.26,BR,1603053827.0
144,coihaique,-45.58,-72.07,40.99999999999994,80.0,90.0,5.7,CL,1603053064.0
145,urumqi,43.8,87.6,51.799999999999955,32.0,45.0,3.0,CN,1603053731.0
146,vanimo,-2.67,141.3,78.22399999999999,82.0,100.0,2.28,PG,1603053270.0
147,daru,-9.08,143.21,78.74599999999992,87.0,100.0,3.96,PG,1603053828.0
148,provideniya,64.38,-173.3,35.599999999999966,80.0,75.0,2.0,RU,1603053828.0
149,kameyama,34.85,136.45,57.19999999999999,82.0,75.0,5.7,JP,1603053828.0
150,sao filipe,14.9,-24.5,80.63600000000002,79.0,22.0,2.85,CV,1603053579.0
152,mulhouse,47.67,7.42,46.99400000000003,93.0,89.0,0.58,FR,1603053828.0
153,impfondo,1.64,18.07,72.22999999999996,97.0,99.0,1.04,CG,1603053829.0
155,labuhan,-6.88,112.21,78.20599999999996,82.0,67.0,2.99,ID,1603053281.0
156,punta arenas,-53.15,-70.92,42.799999999999955,70.0,40.0,13.9,CL,1603053694.0
157,tautira,-17.73,-149.15,84.19999999999999,74.0,40.0,7.2,PF,1603053829.0
158,upernavik,72.79,-56.15,30.811999999999955,91.0,10.0,5.01,GL,1603053829.0
159,konya,38.17,32.5,55.39999999999992,76.0,40.0,7.2,TR,1603053830.0
160,angoche,-16.23,39.91,72.73399999999987,86.0,2.0,2.58,MZ,1603053115.0
161,penzance,50.12,-5.54,51.99799999999999,81.0,100.0,5.1,GB,1603053830.0
162,kurchum,48.57,83.65,40.315999999999974,66.0,85.0,6.7,KZ,1603053669.0
163,hithadhoo,-0.6,73.08,83.35399999999998,76.0,100.0,6.66,MV,1603053690.0
164,grindavik,63.84,-22.43,42.799999999999955,81.0,20.0,10.3,IS,1603053752.0
165,kamienna gora,50.78,16.03,42.00799999999998,74.0,99.0,2.44,PL,1603053830.0
166,richards bay,-28.78,32.04,71.95999999999998,79.0,98.0,6.23,ZA,1603053826.0
167,omboue,-1.57,9.26,76.99999999999994,90.0,98.0,3.39,GA,1603053831.0
168,paita,-5.09,-81.11,68.61199999999991,71.0,27.0,8.2,PE,1603053831.0
170,puerto ayora,-0.74,-90.35,80.59999999999997,65.0,20.0,10.3,EC,1603053689.0
171,thompson,55.74,-97.86,30.19999999999999,80.0,75.0,3.1,CA,1603053697.0
172,adrar,20.5,-10.07,89.68999999999988,19.0,1.0,4.79,MR,1603053832.0
173,port hardy,50.7,-127.42,48.19999999999999,100.0,90.0,4.6,CA,1603053832.0
174,aitape,-3.14,142.35,77.50399999999996,83.0,100.0,2.1,PG,1603053832.0
176,lebu,-37.62,-73.65,55.00399999999996,64.0,0.0,2.62,CL,1603053828.0
177,sangar,63.92,127.47,13.873999999999967,96.0,97.0,2.52,RU,1603053832.0
179,bontang,0.13,117.5,78.85399999999998,84.0,98.0,1.8,ID,1603053833.0
180,dedza,-14.38,34.33,63.19400000000002,37.0,0.0,1.43,MW,1603053833.0
181,santo antonio do ica,-3.1,-67.94,85.69400000000002,68.0,98.0,0.44,BR,1603053833.0
182,kenitra,34.26,-6.58,57.19999999999999,76.0,90.0,1.5,MA,1603053625.0
183,roseburg,43.22,-123.34,69.99799999999999,63.0,1.0,1.19,US,1603053833.0
184,port macquarie,-31.43,152.92,62.00600000000003,99.0,100.0,0.89,AU,1603053736.0
185,kharp,66.8,65.81,22.387999999999977,95.0,69.0,2.52,RU,1603053236.0
186,bonfim,3.08,-59.95,92.31800000000004,46.0,60.0,0.93,BR,1603053834.0
187,asau,46.43,26.4,51.799999999999955,76.0,76.0,3.1,RO,1603053834.0
188,kholodnyy,62.72,147.95,13.081999999999937,85.0,96.0,1.41,RU,1603053834.0
189,dicabisagan,17.08,122.42,77.19800000000004,85.0,39.0,3.37,PH,1603053834.0
190,smolenka,52.14,113.5,28.399999999999977,86.0,3.0,1.0,RU,1603053834.0
191,kahului,20.89,-156.47,87.80000000000001,55.0,40.0,2.6,US,1603053834.0
192,novooleksiyivka,46.23,34.64,58.801999999999964,66.0,9.0,2.48,UA,1603053835.0
193,alofi,-19.06,-169.92,75.19999999999999,100.0,75.0,4.1,NU,1603053283.0
194,amazar,53.86,120.88,25.537999999999954,86.0,99.0,0.78,RU,1603053835.0
195,tuatapere,-46.13,167.68,48.00200000000001,96.0,100.0,0.89,NZ,1603053835.0
196,kologriv,58.83,44.32,42.15199999999999,92.0,100.0,4.61,RU,1603053835.0
197,lagoa,39.05,-27.98,62.88799999999998,73.0,54.0,9.57,PT,1603053248.0
198,lata,40.16,-8.33,58.99999999999994,55.0,79.0,2.51,PT,1603053835.0
199,san buenaventura,27.08,-101.53,100.00399999999996,25.0,5.0,2.1,MX,1603053836.0
200,roma,43.21,-75.46,60.80000000000001,56.0,1.0,4.6,US,1603053581.0
201,arica,-18.48,-70.3,66.99200000000002,72.0,15.0,5.7,CL,1603053656.0
203,saint-philippe,-21.36,55.77,69.99799999999999,68.0,9.0,1.5,RE,1603053529.0
204,ilulissat,69.22,-51.1,42.799999999999955,45.0,100.0,7.7,GL,1603053836.0
205,launceston,-41.45,147.17,46.99400000000003,93.0,10.0,2.1,AU,1603053837.0
206,los llanos de aridane,28.66,-17.92,75.19999999999999,73.0,20.0,6.2,ES,1603053696.0
207,salinas,36.68,-121.66,80.99599999999992,32.0,1.0,3.6,US,1603053237.0
209,manggar,-2.88,108.27,80.34800000000001,83.0,100.0,4.23,ID,1603053837.0
210,pirganj,25.85,88.36,75.50600000000003,69.0,0.0,1.0,BD,1603053837.0
211,vila franca do campo,37.72,-25.43,58.99999999999994,62.0,20.0,3.1,PT,1603053013.0
212,ribeira grande,38.52,-28.7,62.599999999999966,72.0,40.0,8.7,PT,1603053586.0
213,sorong,-0.88,131.25,80.11399999999998,84.0,100.0,5.04,ID,1603053264.0
215,sikasso,10.92,-7.0,80.72600000000006,67.0,43.0,1.71,ML,1603053838.0
216,laguna,38.42,-121.42,89.00600000000003,23.0,1.0,1.5,US,1603053253.0
217,kashi,39.45,75.98,51.799999999999955,37.0,0.0,5.0,CN,1603053034.0
218,shieli,44.17,66.75,55.25600000000003,36.0,0.0,3.99,KZ,1603053668.0
219,zyryanka,65.75,150.85,19.47199999999998,92.0,95.0,0.65,RU,1603053838.0
220,haines junction,60.75,-137.51,24.944000000000017,78.0,100.0,0.4,CA,1603053839.0
221,vitim,59.45,112.56,33.00799999999998,95.0,100.0,1.56,RU,1603053839.0
222,georgetown,5.41,100.34,80.59999999999997,83.0,20.0,1.5,MY,1603053564.0
223,siniscola,40.57,9.69,53.599999999999966,81.0,30.0,1.0,IT,1603053839.0
224,badacsonytomaj,46.81,17.51,46.00399999999996,100.0,0.0,0.5,HU,1603053839.0
225,nikolskoye,59.7,30.79,37.39999999999998,86.0,90.0,3.0,RU,1603053839.0
226,geraldton,-28.77,114.6,57.19999999999999,93.0,75.0,2.6,AU,1603053736.0
227,margate,51.38,1.39,51.00799999999998,83.0,47.0,2.79,GB,1603053722.0
228,verkhnevilyuysk,63.45,120.32,11.19199999999995,94.0,0.0,0.78,RU,1603053840.0
229,umea,63.83,20.26,31.999999999999943,95.0,90.0,6.7,SE,1603053840.0
230,dudinka,69.41,86.18,15.799999999999955,92.0,90.0,3.0,RU,1603053840.0
232,boa vista,2.82,-60.67,96.80000000000001,34.0,40.0,4.1,BR,1603053840.0
233,duekoue,6.75,-7.35,73.25600000000003,94.0,93.0,1.17,CI,1603053841.0
234,butembo,0.15,29.28,58.83800000000002,100.0,99.0,1.0,CD,1603053841.0
236,taysan,13.87,121.1,78.00799999999998,90.0,83.0,1.91,PH,1603053841.0
237,guerrero negro,27.98,-114.06,83.46199999999993,44.0,95.0,5.37,MX,1603053841.0
238,ancud,-41.87,-73.82,55.00399999999996,71.0,75.0,7.2,CL,1603053841.0
239,bathsheba,13.22,-59.52,84.19999999999999,70.0,40.0,2.1,BB,1603053251.0
240,moranbah,-22.0,148.05,66.66799999999995,73.0,0.0,0.19,AU,1603053842.0
241,asyut,27.18,31.18,75.19999999999999,50.0,0.0,4.1,EG,1603053842.0
242,san patricio,28.02,-97.52,91.39999999999992,43.0,20.0,6.7,US,1603053732.0
243,aldama,22.92,-98.07,91.99399999999997,47.0,26.0,0.45,MX,1603053842.0
244,castro,-24.79,-50.01,66.03799999999995,80.0,100.0,3.34,BR,1603053842.0
247,glendive,47.11,-104.71,31.999999999999943,77.0,40.0,3.6,US,1603053563.0
248,arlit,18.74,7.39,93.50600000000003,11.0,0.0,3.34,NE,1603053843.0
249,alice springs,-23.7,133.88,71.59999999999997,40.0,78.0,7.2,AU,1603052981.0
250,marawi,8.0,124.29,75.00200000000001,93.0,100.0,1.79,PH,1603053843.0
251,ixtapa,20.7,-105.2,89.59999999999997,66.0,75.0,2.1,MX,1603053843.0
252,belaya gora,68.53,146.42,20.12000000000006,97.0,97.0,4.09,RU,1603053844.0
253,westport,41.14,-73.36,62.599999999999966,51.0,40.0,4.1,US,1603053003.0
254,vicuna,-30.03,-70.71,80.99599999999992,21.0,0.0,1.79,CL,1603053844.0
255,hamilton,39.18,-84.53,60.00799999999998,67.0,90.0,4.6,US,1603053844.0
256,tura,25.52,90.22,72.64400000000006,90.0,0.0,0.73,IN,1603053725.0
257,vardo,70.37,31.11,39.19999999999999,64.0,40.0,6.2,NO,1603053844.0
258,bambanglipuro,-7.95,110.28,75.99200000000002,89.0,97.0,3.24,ID,1603053271.0
259,albury,-36.08,146.92,46.99400000000003,100.0,4.0,1.3,AU,1603053845.0
260,burgeo,47.62,-57.62,51.33199999999994,71.0,36.0,4.44,CA,1603053845.0
261,hildesheim,52.15,9.95,49.99999999999994,86.0,100.0,1.79,DE,1603053845.0
262,faanui,-16.48,-151.75,79.44800000000004,79.0,39.0,3.9,PF,1603053674.0
263,deputatskiy,69.3,139.9,12.506000000000029,95.0,100.0,3.94,RU,1603053845.0
264,calbuco,-41.77,-73.13,55.39999999999992,66.0,75.0,8.2,CL,1603053845.0
266,yumen,40.28,97.2,43.214,48.0,100.0,7.86,CN,1603053846.0
267,kuandian,40.73,124.78,42.02600000000007,63.0,0.0,1.03,CN,1603053846.0
268,kariba,-16.52,28.8,76.94599999999997,31.0,0.0,1.52,ZW,1603053846.0
269,salta,-24.79,-65.41,93.19999999999999,20.0,20.0,4.6,AR,1603053846.0
270,carnarvon,-24.87,113.63,67.99999999999994,88.0,75.0,5.7,AU,1603053846.0
271,porbandar,21.64,69.61,82.54400000000004,83.0,23.0,4.09,IN,1603053609.0
273,rio blanco,18.83,-97.15,75.88399999999984,55.0,15.0,3.13,MX,1603053847.0
274,santa fe,-31.63,-60.7,92.4260000000001,43.0,26.0,5.41,AR,1603053677.0
275,fortuna,40.6,-124.16,64.99399999999997,59.0,20.0,6.2,US,1603053847.0
276,shimoda,34.67,138.95,55.00399999999996,75.0,73.0,5.2,JP,1603053847.0
277,hilo,19.73,-155.09,76.99999999999994,83.0,90.0,4.1,US,1603053847.0
278,batang berjuntai,3.38,101.42,80.59999999999997,83.0,20.0,1.0,MY,1603053848.0
279,caravelas,-17.71,-39.25,72.94999999999999,80.0,54.0,3.77,BR,1603053848.0
280,ukiah,39.15,-123.21,89.99599999999992,20.0,1.0,1.5,US,1603053848.0
281,shinpokh,34.33,71.18,67.99999999999994,52.0,5.0,2.1,PK,1603053848.0
282,fort nelson,58.81,-122.7,21.19999999999999,62.0,5.0,1.0,CA,1603053787.0
283,linxia,35.6,103.21,38.4260000000001,73.0,71.0,0.72,CN,1603053848.0
284,necochea,-38.55,-58.74,64.99399999999997,68.0,57.0,1.34,AR,1603053665.0
285,mocuba,-16.84,36.99,66.77600000000012,90.0,23.0,0.94,MZ,1603053849.0
286,tecoanapa,16.52,-98.75,87.87200000000001,63.0,85.0,4.74,MX,1603053849.0
287,klyuchi,52.27,79.17,33.548,85.0,0.0,2.98,RU,1603053302.0
289,camacari,-12.7,-38.32,73.39999999999992,94.0,75.0,4.6,BR,1603053596.0
290,omealca,18.75,-96.77,82.41799999999995,64.0,0.0,1.59,MX,1603053850.0
291,puerto escondido,15.85,-97.07,85.99999999999994,66.0,40.0,2.6,MX,1603053850.0
292,chipinge,-20.19,32.62,62.599999999999966,67.0,0.0,2.02,ZW,1603053850.0
293,baruun-urt,46.68,113.28,34.97000000000003,75.0,0.0,4.04,MN,1603053850.0
294,port-gentil,-0.72,8.78,78.80000000000001,88.0,75.0,3.6,GA,1603053850.0
295,vila velha,-20.33,-40.29,69.80000000000001,94.0,90.0,2.1,BR,1603053828.0
296,barra do garcas,-15.89,-52.26,81.96800000000002,58.0,93.0,3.81,BR,1603053851.0
297,baykit,61.67,96.37,28.50799999999998,92.0,100.0,5.32,RU,1603053851.0
298,auki,-8.77,160.7,82.88600000000002,73.0,74.0,1.47,SB,1603053697.0
299,petropavlovsk-kamchatskiy,53.05,158.65,35.599999999999966,100.0,75.0,1.0,RU,1603053840.0
300,alexandria,31.22,29.96,75.19999999999999,78.0,0.0,2.6,EG,1603053344.0
301,palembang,-2.92,104.75,74.46199999999993,93.0,36.0,1.46,ID,1603053851.0
302,ampanihy,-24.7,44.75,66.21800000000002,76.0,0.0,4.17,MG,1603053852.0
303,tilichiki,60.47,166.1,36.73399999999987,82.0,100.0,4.73,RU,1603053817.0
304,byron bay,-28.65,153.62,62.599999999999966,100.0,75.0,3.54,AU,1603053701.0
305,ayagoz,47.97,80.44,34.71800000000002,80.0,58.0,7.21,KZ,1603053256.0
307,iqaluit,63.75,-68.51,31.999999999999943,96.0,90.0,10.3,CA,1603053825.0
308,soyo,-6.13,12.37,77.48600000000005,85.0,99.0,4.38,AO,1603053852.0
309,jambi,-1.6,103.62,74.5159999999999,91.0,90.0,1.4,ID,1603053853.0
310,malartic,48.13,-78.13,46.39999999999998,93.0,90.0,7.2,CA,1603053853.0
311,ippy,6.27,21.22,69.97999999999996,96.0,67.0,2.1,CF,1603053853.0
312,ormara,25.21,64.64,81.24799999999999,27.0,65.0,5.92,PK,1603053853.0
313,biak,-0.91,122.88,76.01000000000005,81.0,94.0,2.46,ID,1603053782.0
314,kahna nau,31.37,74.37,71.59999999999997,60.0,0.0,1.43,PK,1603053854.0
315,saint-pierre,-21.34,55.48,69.99799999999999,68.0,0.0,1.5,RE,1603053854.0
316,mount pleasant,32.79,-79.86,76.99999999999994,65.0,1.0,2.1,US,1603053572.0
317,southbridge,42.08,-72.03,60.00799999999998,38.0,90.0,1.34,US,1603053854.0
318,poum,-20.23,164.02,73.63399999999984,74.0,0.0,7.55,NC,1603053854.0
319,paulo ramos,-4.22,-45.18,84.93799999999993,56.0,100.0,1.28,BR,1603053854.0
320,natal,-5.79,-35.21,80.59999999999997,69.0,20.0,5.7,BR,1603053855.0
323,biloela,-24.42,150.5,66.84800000000001,72.0,3.0,1.04,AU,1603053855.0
324,buraydah,26.33,43.98,73.39999999999992,23.0,0.0,2.1,SA,1603053855.0
325,sambava,-14.27,50.17,71.07800000000003,82.0,5.0,4.75,MG,1603053855.0
326,zemio,5.03,25.14,70.03399999999993,93.0,94.0,1.03,CF,1603053856.0
328,faranah,10.04,-10.74,73.57999999999998,88.0,100.0,0.96,GN,1603053856.0
329,olafsvik,64.89,-23.71,42.656000000000006,76.0,49.0,13.53,IS,1603053776.0
330,praya,14.92,-23.51,80.59999999999997,83.0,60.0,2.1,CV,1603053856.0
331,kloulklubed,7.04,134.26,82.39999999999992,78.0,90.0,3.6,PW,1603053261.0
332,tari,12.41,4.49,85.17199999999997,39.0,2.0,1.32,NG,1603053856.0
333,christchurch,-43.53,172.63,60.00799999999998,93.0,100.0,0.5,NZ,1603053843.0
